63,63,67,64,64,63,63,63,63,63,63,62,61,61,62,62,61,61,66,70,63,60,66,67,63,62,60,65,64,61,61,62,63,63,62,62,63,63,64,63,65,63,61,61,60,61,64,78,62,62,64,64,62,62,61,62,62,62,65,68,64,64,64,64,68,68,63,63,63,64,65,65,63,63,63,63,63,64,65,64,65,64,64,64,64,76,86,65,63,63,63,62,63,63,63,64,65,64,66,67,69,70,72,72,76,87,100,105,102,96,90,89,88,86,86,87,85,81,81,83,85,84,83,93,94,92,92,92,93,92,92,87,84,83,84,83,80,79,80,79,77,78,75,74,73,73,73,72,70,71,72,70,69,70,70,72,73,74,77,80,82,82,83,85,88,91,92,90,87,82,80,79,78,72,72,71,71,71,70,69,68,70,74,79,70,69,70,68,67,64,64,66,67,67,66,65,64,63,66,69,71,70,66,66,65,63,62,64,64,63,63,63,62,60,59,60,59,61,70,68,71,74,71,68,67,68,66,65,65,63,62,66,68,64,65,65,64,66,67,68,68,68,67,68,70,69,67,69,70,69,74,73,72,71,73,76,83,87,82,83,84,87,91,87,85,85,86,75,72,71,72,72,73,69,72,69,65,62,64,65,63,59,57,56,55,54,53,53,53,53,52,51,51,52,55,53,53,53,52,54,59,57,57,56,53,53,54,55,55,55,56,54,53,54,54,56,58,57,59,62,57,58,60,57,57,60,66,60,58,58,57,56,56,56,55,54,54,54,53,61,58,55,53,55,54,52,53,54,54,51,51,52,52,51,50,50,52,54,54,59,75,59,72,116,67,64,57,62,57,50,48,50,52,51,52,51,50,50,50,49,48,47,48,47,46,46,46,47,50,50,47,46,46,47,45,45,60,55,45,45
63,63,64,64,63,63,63,64,64,64,66,68,76,82,62,62,62,61,61,64,65,63,67,67,62,63,62,63,63,63,63,62,63,63,62,64,62,64,69,64,63,74,62,61,64,62,63,63,61,61,62,63,62,62,62,62,62,62,63,63,64,64,64,63,63,64,63,63,64,90,86,75,69,63,63,63,64,123,87,65,72,65,67,64,64,100,73,63,62,63,63,62,62,63,64,64,65,65,66,69,70,71,72,75,83,92,104,105,99,93,89,90,87,85,85,85,82,80,81,85,127,99,82,88,93,90,91,92,93,93,96,87,84,84,83,81,79,80,80,79,78,76,75,73,73,74,73,73,72,71,71,71,73,73,71,72,73,75,79,83,84,82,83,87,90,93,92,91,87,81,78,76,75,73,73,76,72,71,70,70,70,71,73,79,71,70,70,68,67,66,64,65,67,68,67,65,64,66,74,76,72,71,69,66,65,65,65,65,64,63,63,63,62,61,62,61,63,63,66,68,78,76,73,70,68,68,68,67,71,70,64,66,66,65,66,65,66,71,76,71,71,67,67,68,69,68,67,68,69,72,73,72,72,72,74,78,80,81,84,85,83,85,90,91,87,87,90,80,74,72,74,73,74,70,71,68,63,62,63,60,60,58,57,56,54,55,61,60,56,59,55,52,54,57,55,53,53,58,56,54,56,53,53,53,53,61,55,54,55,55,62,53,55,54,54,56,56,57,57,57,57,57,57,57,56,56,58,58,64,66,57,57,57,56,55,54,54,54,54,55,54,56,54,53,56,53,53,54,71,55,51,52,51,50,51,51,51,54,54,58,59,59,60,65,60,61,54,54,53,50,49,50,51,54,58,54,51,49,49,51,49,48,47,46,51,49,47,47,47,50,54,47,45,45,45,44,52,62,46,45
66,66,63,64,62,61,63,78,123,63,62,62,63,64,62,61,61,61,61,65,81,77,61,61,61,63,63,62,63,64,70,67,63,62,62,62,62,65,142,78,64,63,61,61,63,63,62,61,61,61,62,63,62,61,61,62,63,63,63,63,64,64,64,63,64,64,63,63,65,68,67,66,65,64,65,64,65,76,71,65,64,64,64,64,63,67,64,63,62,62,63,65,62,63,63,64,65,65,67,70,71,70,73,75,86,101,106,105,98,114,122,97,86,83,83,81,78,79,80,83,88,83,83,87,92,91,91,92,93,91,90,139,102,86,79,79,80,81,80,81,85,71,72,77,86,73,73,74,74,72,72,72,72,72,71,72,74,77,80,86,85,83,87,89,91,94,93,90,87,119,94,79,75,75,73,71,72,72,69,70,72,73,71,72,71,70,69,68,67,66,64,71,81,72,70,67,66,68,71,72,71,70,68,66,65,64,65,66,66,65,64,63,63,61,63,65,64,64,66,76,89,82,76,73,69,70,74,70,72,69,65,66,66,66,66,66,67,72,71,72,71,68,67,77,78,69,69,69,72,78,79,78,86,80,76,79,95,87,86,86,82,85,90,91,90,90,105,95,82,77,75,75,77,77,74,68,61,61,60,60,63,67,59,56,55,56,90,94,57,57,55,53,54,54,53,52,52,55,54,53,53,52,52,53,54,55,55,54,54,54,55,54,55,54,55,58,60,59,60,58,57,57,58,58,58,56,57,59,61,59,57,57,56,55,55,55,54,54,55,55,54,53,52,52,53,52,52,52,54,52,52,52,61,51,51,52,52,52,52,55,57,57,58,61,60,72,68,54,51,49,50,53,56,50,50,49,49,49,49,49,48,48,47,46,47,47,47,47,47,46,46,46,44,44,45,48,45,46,45,47
64,65,65,90,62,61,62,64,68,62,62,62,63,66,63,60,60,61,61,61,63,62,60,61,61,62,62,63,64,64,67,68,65,62,62,62,62,65,73,65,70,62,61,61,62,62,61,62,62,62,62,63,62,62,62,63,64,66,68,65,64,64,65,63,65,66,65,64,66,67,65,64,64,113,94,66,64,64,64,64,65,64,64,64,63,63,64,63,62,62,64,64,62,63,63,65,69,66,67,70,70,70,73,78,90,102,106,103,97,96,100,94,83,81,80,77,76,78,87,89,82,81,85,98,109,100,98,95,110,95,89,100,95,81,78,83,80,78,75,78,75,70,72,73,72,71,72,73,73,74,73,72,72,73,75,74,75,78,83,87,85,84,91,95,97,98,97,92,87,88,81,76,75,77,75,73,72,72,71,74,69,71,73,80,73,71,69,68,67,66,66,67,70,74,71,66,70,71,72,71,65,65,67,68,69,69,69,68,68,69,66,64,63,62,66,85,68,66,64,75,84,96,73,87,72,70,72,96,160,94,68,67,67,68,67,66,66,68,73,76,69,67,65,66,68,73,75,72,74,78,79,79,83,84,80,79,82,92,86,84,83,86,89,90,90,91,87,91,88,84,79,79,103,92,80,70,62,60,67,76,80,64,78,86,59,56,58,59,57,56,54,53,55,54,53,52,52,51,52,54,54,66,57,52,54,55,57,59,55,54,55,55,55,55,58,61,66,63,59,58,58,59,79,133,110,58,57,57,58,57,57,56,56,55,55,55,53,53,54,54,56,55,53,53,52,52,51,51,52,50,50,51,51,52,55,52,54,52,53,55,57,58,57,58,61,58,54,52,51,50,51,51,49,50,49,49,49,49,48,48,48,60,56,47,48,48,47,49,49,59,56,58,50,46,45,45,44,44,45,46
65,64,64,65,62,61,61,61,61,62,62,72,89,65,61,60,60,61,61,61,61,61,61,62,62,69,68,64,64,64,64,64,67,65,62,63,63,64,70,64,64,69,82,64,61,62,62,62,62,61,61,63,63,62,62,63,64,66,66,65,63,63,64,64,64,66,69,68,65,65,64,64,64,71,71,68,65,64,63,63,64,64,68,73,75,66,63,63,64,63,64,62,62,63,63,63,66,67,68,69,70,71,76,82,93,101,104,101,95,90,90,85,80,78,78,76,76,77,80,81,79,82,93,196,237,138,158,108,101,93,90,89,94,76,75,77,76,74,72,71,70,71,72,72,72,73,73,73,73,74,73,73,73,75,78,76,77,80,85,86,83,83,84,89,103,105,95,90,84,79,81,76,74,72,71,74,73,71,71,70,70,71,73,78,74,73,69,68,67,66,66,67,67,63,61,64,71,73,71,71,75,74,73,75,78,76,74,86,77,67,64,64,63,62,62,65,65,64,64,63,66,72,65,67,69,68,72,109,223,134,72,68,68,68,68,66,66,67,70,70,68,65,64,67,69,71,74,74,77,79,79,92,145,138,99,83,81,79,79,82,85,88,90,90,90,89,86,89,90,91,86,84,92,95,88,73,62,59,65,81,81,62,99,127,65,56,55,56,55,55,55,54,55,54,53,53,52,51,60,56,52,54,58,54,55,64,57,57,56,55,62,56,55,55,56,57,59,71,57,57,57,57,80,162,171,63,60,58,58,58,57,56,57,57,56,56,55,54,53,53,60,58,57,57,53,51,51,51,54,51,54,58,51,51,54,53,55,54,54,55,58,70,55,56,66,71,53,52,51,49,49,49,48,50,50,49,49,48,49,49,47,47,48,50,52,52,51,48,46,48,50,52,46,45,46,44,44,44,45,45
64,63,64,63,62,61,61,61,62,62,62,64,69,66,64,62,61,61,63,64,61,64,67,90,86,65,65,64,64,64,64,63,63,63,63,63,63,63,62,62,63,70,150,67,62,62,62,62,62,63,63,63,63,62,63,63,63,64,64,64,63,64,64,63,64,66,66,66,64,64,64,64,64,65,64,64,64,64,64,64,64,65,64,66,134,78,65,64,65,64,63,62,63,64,65,64,66,67,69,69,70,71,78,86,96,101,102,99,93,90,88,82,78,81,80,75,75,76,77,79,78,84,93,165,226,134,99,94,93,88,88,88,85,74,75,75,72,71,70,69,69,71,72,91,129,74,75,76,72,72,73,72,71,71,73,74,75,80,85,86,111,101,84,88,97,96,92,88,82,80,80,82,75,72,71,72,72,71,70,69,69,71,71,73,72,72,69,68,68,67,67,67,64,62,63,64,70,76,74,76,78,75,68,62,66,64,63,70,70,66,64,63,63,63,62,63,65,71,65,64,64,64,65,64,66,65,65,73,89,79,71,70,69,68,67,68,70,70,69,69,67,65,65,66,68,70,73,76,78,79,82,105,204,223,129,89,86,85,82,81,85,91,91,90,88,83,84,97,91,91,94,91,89,91,83,71,58,57,58,82,115,64,61,63,57,55,55,56,55,55,55,55,57,55,53,53,55,53,53,53,52,52,52,52,52,54,53,53,55,56,59,56,55,55,59,57,57,61,57,57,57,57,59,67,93,112,58,58,58,57,57,56,56,57,56,56,57,55,53,52,52,54,55,56,64,55,51,51,51,50,50,58,52,51,51,52,54,54,55,56,56,56,59,55,56,54,52,51,50,49,49,49,48,48,48,49,49,48,47,47,47,47,47,52,130,99,54,47,46,48,47,46,46,98,56,48,46,45,45,47
63,67,62,63,62,62,62,61,61,61,61,62,62,62,62,62,62,61,61,62,62,63,66,65,64,65,65,65,65,64,64,66,64,64,64,86,68,62,62,63,62,63,64,64,62,62,62,62,63,63,63,62,61,64,72,65,63,63,63,63,64,64,64,64,65,65,66,66,65,65,65,65,64,65,65,64,63,63,65,67,65,64,63,64,66,67,65,65,65,63,63,63,64,78,141,66,67,67,69,70,71,73,80,90,96,99,99,96,93,91,90,83,82,80,75,73,74,76,77,77,78,86,89,97,106,96,90,91,89,87,87,83,76,75,73,72,70,69,69,70,69,70,72,75,76,74,73,72,71,71,72,71,71,72,72,73,76,82,85,85,89,87,86,90,93,92,90,83,80,81,81,79,78,76,73,72,71,71,70,69,70,71,72,72,73,78,73,74,73,70,70,69,70,72,67,66,76,82,76,79,78,68,60,54,50,51,61,71,68,65,64,64,65,64,64,64,65,66,65,64,70,64,64,63,64,65,65,69,72,72,72,71,71,70,69,72,82,82,70,70,71,70,69,68,69,70,71,72,74,76,81,93,127,145,107,89,88,88,89,88,89,89,91,88,88,89,85,87,89,90,92,95,93,93,82,65,59,57,56,56,57,58,61,60,57,57,59,60,58,57,55,55,55,59,61,56,52,53,53,53,52,62,56,51,51,52,53,52,53,57,57,65,57,57,57,57,58,58,58,63,65,57,58,58,59,60,57,56,58,58,56,56,59,68,65,56,55,53,53,53,53,54,52,51,53,52,51,50,54,51,49,49,51,51,51,72,58,55,55,54,55,56,64,56,54,53,54,52,49,49,49,50,51,48,49,48,48,48,47,52,52,47,47,50,89,81,124,80,48,47,46,45,45,47,46,46,45,48,46,46
63,62,63,62,62,63,62,62,62,62,62,62,62,62,62,63,62,62,62,63,63,62,63,64,64,66,73,69,68,68,65,69,65,64,64,64,61,61,62,62,63,63,63,63,63,63,63,63,63,63,62,62,63,63,64,65,65,63,63,63,63,64,65,65,65,66,66,66,66,66,77,74,66,65,65,64,63,63,64,67,71,65,63,64,66,66,65,65,65,63,64,66,64,64,69,67,70,69,69,69,70,76,85,92,97,99,99,96,91,90,86,80,77,75,72,72,74,75,77,78,80,83,86,89,90,90,90,90,88,88,87,81,75,80,74,71,71,68,67,67,69,70,72,77,80,75,76,72,71,71,71,70,70,72,72,72,78,84,84,86,86,85,86,90,92,90,86,82,81,81,80,74,74,74,74,74,72,72,72,70,70,71,70,71,73,74,73,80,98,76,73,74,73,71,74,77,82,81,75,70,67,63,59,54,50,60,74,73,68,66,65,64,67,65,65,65,64,63,64,64,64,65,65,65,65,65,66,69,70,72,72,72,72,72,73,72,75,77,72,73,88,91,71,69,71,72,71,72,74,76,76,81,86,89,92,88,87,90,93,95,91,85,83,85,86,85,83,86,84,87,90,92,93,90,82,63,57,56,55,54,54,56,57,56,55,57,57,55,97,97,58,74,68,57,57,57,62,58,54,54,53,72,61,52,52,52,56,55,55,79,59,57,62,57,57,57,58,60,58,67,83,58,58,58,60,58,56,57,60,60,58,56,69,148,134,58,55,55,55,57,56,58,55,50,50,50,50,50,51,49,49,50,50,50,49,57,53,56,62,53,53,53,53,54,54,51,51,50,49,49,49,50,49,48,49,48,48,49,50,48,48,47,48,48,49,49,57,53,48,47,45,45,46,46,47,47,47,47,45,47
63,63,63,63,63,63,63,63,63,63,64,62,62,63,63,63,63,63,63,63,63,63,63,65,66,67,67,66,64,64,64,63,65,64,64,64,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,65,65,64,64,64,63,63,63,63,64,65,64,65,65,64,66,67,66,66,65,64,64,64,66,65,65,65,70,66,63,63,64,65,65,64,63,63,64,70,66,63,64,79,132,76,69,69,75,88,89,95,97,98,98,95,92,90,85,79,76,75,73,72,73,75,77,78,81,83,84,86,88,88,89,89,89,87,85,79,76,74,73,71,75,69,66,66,67,69,70,71,71,73,74,73,73,72,71,70,72,74,74,76,83,87,86,85,87,86,88,101,97,89,82,78,78,80,81,75,82,74,73,73,73,72,71,71,70,71,73,77,89,85,79,83,104,83,75,73,70,73,80,86,87,74,68,66,66,67,62,54,53,65,74,72,69,66,66,64,66,65,65,68,67,66,66,65,64,63,65,65,65,65,66,70,70,72,73,74,72,76,76,75,76,78,78,76,75,73,71,70,69,68,67,68,71,73,74,74,79,86,154,111,87,86,87,89,84,80,79,85,85,82,88,82,78,81,84,87,90,86,77,62,59,58,55,54,54,56,56,55,55,56,57,55,56,57,55,55,55,58,59,57,57,57,54,53,52,52,52,52,52,52,54,56,56,56,57,58,57,57,58,58,61,60,64,58,57,60,58,56,58,59,56,56,56,56,56,55,58,66,64,55,55,59,58,120,101,74,61,52,51,50,50,50,53,51,49,50,52,49,50,50,52,53,59,52,52,52,54,55,54,52,50,50,49,48,49,52,53,49,48,48,48,48,51,51,47,47,47,47,48,47,47,46,46,48,46,45,46,48,53,49,50,47,46,51
68,63,63,65,64,65,62,63,63,66,74,64,63,65,64,63,63,62,62,63,63,63,64,65,65,66,66,65,64,64,64,63,64,64,65,64,63,64,63,63,63,63,63,63,64,64,64,64,64,63,63,63,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,65,65,65,65,85,68,65,64,64,65,65,64,64,64,64,65,65,63,64,73,105,79,72,70,73,83,91,97,97,96,96,95,93,89,82,77,84,89,80,74,74,76,81,81,80,82,84,90,89,88,89,90,90,86,82,78,75,74,74,72,71,76,68,67,68,68,69,70,71,72,72,71,72,72,70,71,73,74,76,82,90,91,89,87,86,86,88,103,104,92,82,78,77,77,76,73,72,72,73,73,72,71,71,71,70,70,77,76,92,136,115,74,74,76,76,74,71,78,80,82,82,79,73,70,71,68,63,63,69,74,73,72,72,70,67,67,68,69,68,68,68,67,67,67,65,65,66,67,80,66,67,71,73,74,74,74,74,76,80,84,80,80,80,76,73,71,71,71,70,69,69,69,71,76,76,78,77,77,80,80,79,78,77,77,76,76,76,78,79,80,156,97,75,77,81,85,96,85,74,61,60,58,57,55,55,56,55,55,54,61,63,56,55,54,54,54,54,54,54,55,56,56,55,53,52,52,53,53,52,54,54,54,54,56,57,57,57,57,58,60,59,64,60,57,56,56,56,55,56,55,55,55,56,56,55,55,55,55,54,57,56,55,56,102,101,63,52,51,51,50,53,53,50,51,49,50,50,50,50,49,54,52,52,52,53,57,55,56,58,70,51,49,51,53,50,49,50,49,49,50,50,48,47,48,47,47,47,47,49,48,47,46,46,47,48,46,46,46,46,46,49,48,46,53
72,64,65,71,64,63,63,63,63,66,72,66,63,63,63,63,63,62,62,63,63,63,63,64,65,65,66,65,64,63,63,63,63,64,64,65,64,63,63,63,63,64,63,63,64,64,69,70,64,64,64,64,64,65,70,67,65,64,65,67,69,65,66,66,64,64,64,65,65,64,65,65,66,65,65,64,65,65,65,65,65,66,68,66,65,65,67,67,67,67,66,65,63,63,64,65,70,71,72,70,72,84,96,98,97,96,94,94,92,87,80,78,150,201,126,75,75,77,78,80,81,82,84,94,90,86,89,89,90,85,80,77,74,74,72,71,72,73,70,69,68,69,72,70,70,72,72,71,72,72,73,74,76,79,83,89,93,94,94,89,86,85,88,91,97,91,81,76,76,78,75,76,74,73,74,75,72,72,72,72,72,74,105,75,78,80,84,77,76,75,74,73,73,77,78,80,83,82,75,71,70,71,75,77,76,75,75,74,72,70,68,68,69,70,70,70,68,66,68,69,67,67,67,71,121,71,69,71,73,76,76,75,76,77,80,82,83,81,82,81,77,71,70,71,70,68,68,69,71,80,78,75,73,72,73,74,74,74,76,74,73,80,77,77,76,76,96,93,73,74,76,81,81,79,71,60,59,58,57,56,55,54,54,55,54,54,54,61,61,54,54,54,54,54,54,53,55,57,55,54,54,52,51,51,53,54,54,55,55,56,57,63,57,57,57,58,64,62,58,58,57,56,57,55,56,56,57,55,55,57,56,55,54,54,55,55,55,55,55,56,56,53,52,52,51,50,52,55,50,54,51,54,50,50,50,51,54,54,53,52,53,53,53,53,55,52,50,49,48,47,49,49,49,49,49,51,51,48,48,48,48,48,47,47,47,47,50,48,46,46,48,48,47,46,46,45,46,47,47,47
66,66,65,64,66,65,65,63,70,87,79,65,63,63,63,63,64,64,63,63,64,63,63,64,64,65,66,66,64,63,63,64,64,64,64,63,63,63,63,63,64,64,64,64,65,66,74,66,64,64,64,69,70,65,70,67,64,64,65,67,71,69,68,65,64,64,65,66,65,65,65,65,66,66,66,67,67,66,66,66,66,66,66,66,66,66,68,69,68,76,67,66,64,63,63,66,69,71,75,74,73,85,100,97,95,95,93,93,91,85,79,77,110,154,115,75,76,77,79,83,83,82,85,87,86,87,92,89,91,85,78,85,74,72,71,71,71,72,71,71,71,70,69,70,71,72,70,71,72,72,74,78,81,83,86,90,92,95,100,95,87,85,86,87,86,86,81,76,77,78,76,77,74,74,74,75,73,73,72,73,82,74,77,74,75,80,97,78,76,76,75,75,77,78,79,81,82,82,76,68,70,77,82,79,78,77,76,75,74,72,70,69,70,71,71,72,69,69,70,70,70,68,70,70,71,70,71,74,75,77,80,81,80,81,82,83,82,81,86,92,82,74,70,68,68,67,68,68,70,72,74,75,75,72,72,71,72,70,70,69,72,93,84,77,76,76,81,75,73,73,76,106,72,72,69,60,58,59,61,57,56,55,55,55,57,58,54,59,60,54,54,55,58,57,54,53,55,60,57,55,55,55,51,52,53,54,54,54,55,57,57,102,58,57,59,64,99,67,57,57,59,56,56,56,57,56,57,56,57,56,55,54,53,54,55,54,54,55,55,54,54,54,54,56,51,51,51,51,50,53,53,84,58,51,49,50,51,51,52,53,53,59,64,53,52,51,49,49,49,50,51,51,47,48,48,51,51,48,48,48,47,47,51,49,46,46,46,47,47,46,46,47,45,46,46,48,48,48,47,47
66,66,67,68,67,68,64,64,79,136,121,67,64,64,65,68,71,74,66,64,66,63,64,64,64,65,65,65,64,63,66,65,64,64,65,66,64,63,63,63,65,64,64,64,65,66,66,65,64,65,65,66,68,69,79,68,66,65,65,69,72,68,68,69,65,65,65,66,66,66,66,68,69,68,68,68,68,68,73,69,67,68,68,66,68,68,69,70,69,72,68,65,64,64,64,68,67,71,72,72,72,84,94,94,94,95,93,92,89,84,77,74,75,75,75,75,77,78,82,83,82,83,86,86,86,88,106,95,93,87,79,75,73,71,71,71,71,79,71,72,72,71,71,71,71,70,68,69,72,73,80,86,84,84,86,89,93,95,94,92,88,86,86,85,84,84,83,79,78,76,75,75,74,74,75,87,77,73,73,72,73,75,79,74,75,76,78,78,76,76,76,78,82,80,80,82,79,75,69,65,72,86,90,86,83,83,81,78,76,74,72,69,70,71,71,71,71,70,70,72,72,73,75,73,71,71,74,75,78,79,80,83,84,81,81,83,81,82,88,94,88,83,74,71,70,68,68,69,69,71,72,76,76,73,82,73,68,69,68,68,68,74,78,76,76,78,77,75,75,72,70,72,70,70,72,63,59,57,56,57,56,55,56,54,54,54,53,53,53,53,53,54,55,55,53,52,54,55,55,56,55,53,51,53,54,55,56,55,57,60,59,60,57,57,59,58,61,62,56,56,57,57,56,55,55,55,55,59,60,56,55,55,54,54,55,55,55,55,55,54,55,58,55,59,53,50,50,50,51,49,51,120,66,51,50,50,51,52,52,53,53,54,61,54,52,50,49,48,47,48,47,47,46,47,48,49,48,48,48,48,47,47,47,47,46,46,47,46,47,46,46,48,48,50,46,46,48,47,47,47
66,65,67,66,66,65,64,65,67,73,74,66,65,65,79,94,80,81,70,63,64,65,70,68,64,65,66,65,64,63,69,69,65,64,64,69,66,64,63,64,64,64,65,65,65,66,66,65,65,71,65,68,66,66,68,66,65,65,66,67,68,68,67,68,68,67,67,68,68,67,69,70,70,70,70,69,72,74,101,76,66,66,79,69,69,68,69,70,69,68,68,66,66,69,65,69,69,73,74,76,74,85,92,94,93,92,91,90,90,85,76,74,74,73,73,74,75,78,88,86,81,83,85,85,85,88,90,93,93,86,79,74,73,71,71,71,71,73,72,72,72,72,72,71,71,69,68,70,74,75,77,81,83,86,89,92,95,97,94,89,85,85,84,82,82,84,85,83,79,76,75,75,75,74,76,77,78,78,74,72,73,74,75,75,76,77,77,77,77,77,77,78,80,80,78,79,77,72,67,66,80,93,96,93,89,87,84,80,75,75,74,71,71,72,72,76,73,73,72,75,76,75,79,97,75,73,82,78,79,78,79,81,83,81,79,80,80,82,99,113,99,99,79,75,75,73,72,70,70,68,70,87,83,75,72,68,66,66,68,68,67,71,76,74,76,78,76,74,75,74,74,73,71,68,67,65,58,57,56,57,59,55,55,54,54,54,54,54,53,54,53,54,55,53,53,55,54,54,54,54,53,53,53,57,55,55,56,60,71,76,70,61,58,56,58,58,58,56,56,56,56,57,57,55,56,56,55,55,55,55,55,55,55,57,59,56,54,54,55,55,57,62,61,54,52,52,51,52,51,49,49,50,49,49,50,50,50,52,52,54,53,53,52,52,51,51,56,57,48,47,47,46,46,47,49,50,50,49,49,48,47,47,47,47,47,47,48,46,47,49,47,48,53,48,47,46,48,47,48,48
66,65,67,65,65,65,64,64,65,66,66,65,65,67,103,142,78,65,65,65,64,64,66,65,65,65,65,64,63,63,63,63,63,64,64,67,66,64,64,65,64,64,67,64,64,65,67,64,65,65,67,68,66,65,65,66,65,65,67,71,74,73,72,66,66,67,68,70,70,69,70,71,72,72,72,70,68,68,79,71,67,67,73,69,70,69,69,69,73,66,66,68,68,66,66,68,69,76,79,94,77,86,91,94,93,91,89,88,89,84,76,75,74,74,74,74,75,77,80,80,80,85,86,85,84,87,88,93,92,87,80,74,73,71,70,70,71,71,78,75,73,72,73,73,72,73,74,73,77,73,76,80,82,86,90,93,96,99,97,91,85,83,82,81,82,86,87,94,85,78,79,80,79,79,78,77,77,78,76,75,76,75,76,76,80,83,79,77,78,76,77,78,78,77,79,79,71,67,65,70,86,94,93,91,89,87,84,80,76,75,74,73,75,73,74,75,76,75,76,81,80,79,87,173,79,74,76,77,80,78,77,79,80,78,78,79,79,79,81,83,84,83,80,79,79,78,75,71,70,70,70,74,76,80,74,69,68,67,67,70,68,71,75,73,74,77,76,75,76,77,76,76,76,68,67,66,60,57,59,57,56,55,54,53,53,54,58,59,56,56,55,56,56,54,53,53,54,55,54,54,52,53,53,68,58,55,56,68,105,142,120,71,60,60,58,59,58,57,57,61,55,56,56,56,57,58,55,56,57,55,55,56,55,55,55,55,54,54,55,56,75,66,54,53,52,52,51,53,51,50,49,49,49,49,53,53,49,49,52,53,52,51,51,52,51,52,65,82,48,47,47,47,47,48,48,50,50,49,49,48,48,49,49,51,50,48,47,47,49,57,51,47,48,49,47,47,48,49,49,49
67,66,71,66,65,65,65,64,65,65,65,65,64,66,68,70,67,65,65,64,65,64,66,66,65,65,65,64,64,63,63,62,63,65,65,65,64,63,64,65,64,63,63,63,64,64,71,64,64,64,66,69,66,66,66,67,66,66,66,68,71,80,84,67,67,68,69,70,70,70,71,72,72,73,74,72,70,66,67,67,67,68,68,67,76,71,68,67,69,66,66,68,68,66,66,66,68,71,72,76,81,89,91,94,93,90,87,87,86,81,76,73,73,73,76,76,76,77,79,79,80,83,84,83,84,87,89,90,88,86,81,75,73,70,71,70,73,75,82,76,73,73,73,73,73,77,82,69,70,71,75,80,82,86,89,91,95,99,98,91,85,82,80,79,80,92,89,127,116,86,84,87,86,85,83,82,79,80,79,78,81,80,82,90,86,83,80,78,76,76,77,79,81,77,75,72,67,63,59,62,78,90,90,89,87,89,86,80,77,77,76,73,73,73,74,76,77,78,78,79,83,78,79,84,76,74,74,76,78,80,79,78,78,79,77,77,77,78,80,81,82,83,81,81,81,78,75,73,72,71,72,71,69,70,72,70,69,69,67,73,70,74,74,72,71,74,75,75,76,78,77,78,75,68,66,66,62,58,58,58,57,56,56,54,54,54,54,54,54,57,57,55,55,55,53,53,55,56,55,53,53,55,55,58,62,59,61,75,161,246,231,87,64,63,61,63,58,58,64,80,55,55,55,56,57,57,57,58,59,56,55,55,55,55,55,55,55,56,56,56,99,80,55,52,51,51,51,51,51,50,50,49,49,49,52,63,49,49,53,53,53,51,51,52,53,52,56,63,52,49,48,46,48,50,50,51,53,52,49,48,48,49,50,58,61,52,47,47,49,48,49,49,50,49,47,47,49,51,49,48
68,67,68,66,66,66,66,66,66,65,65,65,65,66,66,68,67,65,66,66,66,66,81,82,67,65,65,65,68,66,63,62,63,63,64,64,64,63,64,64,64,63,63,63,65,66,64,64,64,64,66,67,66,64,67,69,67,66,66,67,68,68,69,69,69,70,70,70,70,70,71,73,74,74,75,73,70,67,67,67,68,68,68,68,74,80,67,66,67,66,65,67,68,65,65,66,68,70,72,75,83,90,92,94,93,89,87,86,84,80,76,74,73,73,73,74,76,78,80,79,80,83,83,82,83,85,87,88,85,84,77,78,73,72,71,71,80,73,73,74,74,79,77,73,72,70,70,68,68,71,75,79,85,88,86,87,91,95,97,91,83,80,77,78,81,80,82,104,114,91,90,94,92,87,84,85,82,81,80,81,81,83,92,121,80,75,78,78,76,76,79,78,76,74,71,68,63,57,52,51,65,83,88,87,86,85,84,82,79,79,79,75,73,73,75,76,77,78,79,79,84,80,76,77,78,75,75,76,78,79,79,79,80,78,77,76,76,79,81,85,88,88,85,83,81,77,74,74,73,71,71,69,67,66,73,73,69,70,69,68,69,74,73,73,70,73,72,74,74,78,79,79,78,71,66,66,66,62,58,58,57,56,55,55,55,55,54,54,56,66,65,55,55,57,56,55,55,54,55,54,57,58,57,54,65,61,60,70,119,212,207,84,64,60,59,59,58,58,60,68,56,55,56,60,73,66,57,57,56,55,55,55,55,55,57,57,55,60,57,54,55,54,53,53,52,51,51,51,51,50,53,50,49,49,49,50,50,49,50,55,55,51,51,51,53,54,78,123,74,51,49,46,48,50,50,55,78,74,50,49,49,48,48,49,50,49,47,48,48,48,50,56,87,62,50,49,47,53,51,48
