X,Y,m
5,331,88
5,332,88
5,333,88
5,334,87
5,335,87
5,336,87
5,337,90
5,338,91
5,339,90
5,340,88
5,341,88
5,342,88
5,343,89
5,344,89
5,345,87
5,346,86
5,347,88
5,348,87
5,349,86
5,350,87
5,351,86
5,352,66
5,353,52
5,354,84
5,355,87
5,356,86
5,357,87
5,358,87
5,359,87
5,360,87
5,361,89
5,362,90
5,363,90
5,364,90
5,365,91
5,366,91
5,367,91
5,368,90
5,369,91
5,370,91
5,371,91
5,372,92
5,373,91
5,374,91
5,375,91
5,376,91
5,377,91
5,378,91
5,379,90
5,380,87
5,381,88
5,382,88
5,383,89
5,384,89
5,385,88
5,386,88
5,387,88
5,388,87
5,389,87
5,390,86
5,391,85
5,392,86
5,393,85
5,394,86
5,395,82
5,396,82
5,397,82
5,398,81
5,399,81
6,0,84
6,1,88
6,2,90
6,3,91
6,4,89
6,5,89
6,6,90
6,7,90
6,8,90
6,9,91
6,10,91
6,11,92
6,12,92
6,13,93
6,14,93
6,15,93
6,16,93
6,17,93
6,18,94
6,19,95
6,20,95
6,21,95
6,22,95
6,23,94
6,24,94
6,25,94
6,26,94
6,27,93
6,28,94
6,29,94
6,30,94
6,31,94
6,32,94
6,33,94
6,34,94
6,35,94
6,36,93
6,37,92
6,38,92
6,39,94
6,40,93
6,41,93
6,42,93
6,43,93
6,44,93
6,45,93
6,46,94
6,47,93
6,48,93
6,49,92
6,50,92
6,51,94
6,52,94
6,53,93
6,54,93
6,55,93
6,56,86
6,57,73
6,58,87
6,59,93
6,60,94
6,61,94
6,62,94
6,63,93
6,64,93
6,65,93
6,66,94
6,67,94
6,68,94
6,69,94
6,70,92
6,71,92
6,72,93
6,73,93
6,74,93
6,75,93
6,76,94
6,77,94
6,78,93
6,79,93
6,80,91
6,81,87
6,82,91
6,83,92
6,84,92
6,85,92
6,86,92
6,87,92
6,88,93
6,89,92
6,90,92
6,91,92
6,92,92
6,93,91
6,94,92
6,95,91
6,96,91
6,97,90
6,98,91
6,99,91
6,100,91
6,101,91
6,102,91
6,103,91
6,104,90
6,105,90
6,106,90
6,107,89
6,108,89
6,109,90
6,110,90
6,111,90
6,112,90
6,113,89
6,114,89
6,115,89
6,116,88
6,117,81
6,118,83
6,119,87
6,120,87
6,121,87
6,122,87
6,123,87
6,124,87
6,125,87
6,126,87
6,127,87
6,128,87
6,129,87
6,130,88
6,131,88
6,132,88
6,133,88
6,134,88
6,135,87
6,136,88
6,137,87
6,138,86
6,139,87
6,140,87
6,141,87
6,142,86
6,143,86
6,144,85
6,145,85
6,146,84
6,147,84
6,148,84
6,149,84
6,150,82
6,151,82
6,152,83
6,153,80
6,154,79
6,155,82
6,156,82
6,157,82
6,158,81
6,159,81
6,160,74
6,161,36
6,162,13
6,163,51
6,164,76
6,165,80
6,166,80
6,167,81
6,168,81
6,169,78
6,170,80
6,171,81
6,172,81
6,173,80
6,174,78
6,175,78
6,176,76
6,177,76
6,178,76
6,179,71
6,180,74
6,181,75
6,182,74
6,183,73
6,184,72
6,185,73
6,186,73
6,187,72
6,188,71
6,189,70
6,190,70
6,191,71
6,192,72
6,193,71
6,194,72
6,195,76
6,196,77
6,197,76
6,198,79
6,199,80
6,200,78
6,201,76
6,202,75
6,203,74
6,204,73
6,205,72
6,206,69
6,207,70
6,208,72
6,209,71
6,210,71
6,211,70
6,212,69
6,213,69
6,214,70
6,215,69
6,216,70
6,217,71
6,218,70
6,219,71
6,220,70
6,221,72
6,222,75
6,223,77
6,224,79
6,225,81
6,226,82
6,227,82
6,228,82
6,229,83
6,230,83
6,231,82
6,232,81
6,233,81
6,234,81
6,235,82
6,236,78
6,237,75
6,238,81
6,239,84
6,240,85
6,241,83
6,242,83
6,243,85
6,244,85
6,245,86
6,246,90
6,247,89
6,248,87
6,249,84
6,250,82
6,251,82
6,252,82
6,253,81
6,254,81
6,255,80
6,256,80
6,257,82
6,258,84
6,259,83
6,260,80
6,261,81
6,262,79
6,263,53
6,264,20
6,265,59
6,266,81
6,267,85
6,268,86
6,269,85
6,270,82
6,271,85
6,272,86
6,273,86
6,274,86
6,275,85
6,276,86
6,277,85
6,278,85
6,279,85
6,280,86
6,281,88
6,282,90
6,283,90
6,284,89
6,285,89
6,286,90
6,287,91
6,288,91
6,289,90
6,290,90
6,291,90
6,292,90
6,293,90
6,294,90
6,295,91
6,296,91
6,297,91
6,298,91
6,299,91
6,300,92
6,301,92
6,302,91
6,303,92
6,304,93
6,305,93
6,306,94
6,307,94
6,308,93
6,309,94
6,310,93
6,311,93
6,312,93
6,313,92
6,314,92
6,315,91
6,316,92
6,317,92
6,318,91
6,319,84
6,320,80
6,321,90
6,322,89
6,323,90
6,324,87
6,325,86
6,326,88
6,327,87
6,328,88
6,329,88
6,330,89
6,331,89
6,332,89
6,333,88
6,334,87
6,335,87
6,336,88
6,337,89
6,338,89
6,339,88
6,340,88
6,341,88
6,342,87
6,343,89
6,344,89
6,345,84
6,346,81
6,347,86
6,348,87
6,349,86
6,350,87
6,351,85
6,352,40
6,353,68
6,354,84
6,355,86
6,356,86
6,357,86
6,358,87
6,359,87
6,360,87
6,361,89
6,362,90
6,363,89
6,364,88
6,365,91
6,366,91
6,367,91
6,368,91
6,369,92
6,370,91
6,371,92
6,372,91
6,373,92
6,374,92
6,375,91
6,376,92
6,377,91
6,378,91
6,379,90
6,380,74
6,381,77
6,382,89
6,383,90
6,384,89
6,385,90
6,386,89
6,387,87
6,388,88
6,389,88
6,390,85
6,391,83
6,392,86
6,393,87
6,394,87
6,395,84
6,396,82
6,397,85
6,398,82
6,399,82
7,0,89
7,1,91
7,2,91
7,3,91
7,4,89
7,5,87
7,6,90
7,7,89
7,8,92
7,9,92
7,10,93
7,11,92
7,12,93
7,13,93
7,14,92
7,15,91
7,16,93
7,17,93
7,18,94
7,19,94
7,20,94
7,21,94
7,22,94
7,23,94
7,24,94
7,25,94
7,26,95
7,27,95
7,28,94
7,29,94
7,30,94
7,31,94
7,32,95
7,33,95
7,34,94
7,35,93
7,36,92
7,37,93
7,38,93
7,39,93
7,40,93
7,41,94
7,42,94
7,43,95
7,44,94
7,45,94
7,46,94
7,47,93
7,48,92
7,49,91
7,50,93
7,51,94
7,52,93
7,53,92
7,54,93
7,55,93
7,56,92
7,57,93
7,58,93
7,59,93
7,60,94
7,61,94
7,62,94
7,63,95
7,64,94
7,65,94
7,66,94
7,67,94
7,68,94
7,69,93
7,70,87
7,71,90
7,72,93
7,73,93
7,74,93
7,75,93
7,76,94
7,77,94
7,78,93
7,79,92
7,80,91
7,81,91
7,82,92
7,83,92
7,84,92
7,85,92
7,86,92
7,87,92
7,88,93
7,89,92
7,90,92
7,91,92
7,92,91
7,93,89
7,94,92
7,95,92
7,96,91
7,97,92
7,98,91
7,99,91
7,100,91
7,101,91
7,102,91
7,103,90
7,104,89
7,105,88
7,106,90
7,107,89
7,108,89
7,109,90
7,110,90
7,111,90
7,112,90
7,113,89
7,114,86
7,115,86
7,116,86
7,117,53
7,118,64
7,119,85
7,120,87
7,121,88
7,122,84
7,123,86
7,124,87
7,125,87
7,126,87
7,127,87
7,128,87
7,129,80
7,130,87
7,131,88
7,132,88
7,133,88
7,134,88
7,135,87
7,136,87
7,137,87
7,138,87
7,139,87
7,140,86
7,141,87
7,142,87
7,143,86
7,144,86
7,145,85
7,146,85
7,147,85
7,148,85
7,149,85
7,150,84
7,151,84
7,152,83
7,153,82
7,154,80
7,155,82
7,156,82
7,157,82
7,158,81
7,159,80
7,160,78
7,161,72
7,162,67
7,163,74
7,164,79
7,165,80
7,166,81
7,167,82
7,168,81
7,169,81
7,170,81
7,171,80
7,172,80
7,173,80
7,174,79
7,175,72
7,176,72
7,177,76
7,178,77
7,179,59
7,180,71
7,181,76
7,182,76
7,183,75
7,184,74
7,185,74
7,186,73
7,187,72
7,188,72
7,189,71
7,190,71
7,191,72
7,192,72
7,193,72
7,194,73
7,195,76
7,196,78
7,197,79
7,198,80
7,199,79
7,200,77
7,201,76
7,202,76
7,203,75
7,204,74
7,205,73
7,206,71
7,207,71
7,208,72
7,209,73
7,210,71
7,211,69
7,212,68
7,213,69
7,214,70
7,215,69
7,216,69
7,217,70
7,218,69
7,219,70
7,220,70
7,221,72
7,222,73
7,223,75
7,224,77
7,225,81
7,226,81
7,227,81
7,228,83
7,229,84
7,230,83
7,231,81
7,232,80
7,233,80
7,234,81
7,235,82
7,236,81
7,237,80
7,238,80
7,239,82
7,240,84
7,241,84
7,242,85
7,243,88
7,244,90
7,245,91
7,246,90
7,247,88
7,248,85
7,249,83
7,250,82
7,251,82
7,252,82
7,253,82
7,254,82
7,255,80
7,256,80
7,257,76
7,258,82
7,259,83
7,260,81
7,261,81
7,262,78
7,263,52
7,264,12
7,265,46
7,266,79
7,267,82
7,268,83
7,269,84
7,270,82
7,271,86
7,272,86
7,273,86
7,274,85
7,275,85
7,276,86
7,277,86
7,278,84
7,279,82
7,280,84
7,281,87
7,282,88
7,283,89
7,284,90
7,285,90
7,286,91
7,287,91
7,288,90
7,289,90
7,290,90
7,291,90
7,292,90
7,293,90
7,294,90
7,295,91
7,296,91
7,297,91
7,298,91
7,299,91
7,300,91
7,301,92
7,302,92
7,303,92
7,304,93
7,305,93
7,306,92
7,307,93
7,308,94
7,309,94
7,310,93
7,311,93
7,312,93
7,313,93
7,314,93
7,315,92
7,316,92
7,317,91
7,318,90
7,319,73
7,320,52
7,321,87
7,322,83
7,323,90
7,324,90
7,325,90
7,326,88
7,327,88
7,328,88
7,329,88
7,330,89
7,331,90
7,332,90
7,333,88
7,334,88
7,335,88
7,336,88
7,337,88
7,338,88
7,339,88
7,340,88
7,341,88
7,342,88
7,343,88
7,344,88
7,345,88
7,346,88
7,347,88
7,348,87
7,349,86
7,350,87
7,351,85
7,352,81
7,353,82
7,354,86
7,355,86
7,356,87
7,357,87
7,358,87
7,359,87
7,360,87
7,361,87
7,362,89
7,363,82
7,364,73
7,365,89
7,366,91
7,367,91
7,368,91
7,369,91
7,370,91
7,371,92
7,372,91
7,373,91
7,374,91
7,375,91
7,376,91
7,377,91
7,378,91
7,379,90
7,380,86
7,381,87
7,382,90
7,383,91
7,384,90
7,385,90
7,386,89
7,387,88
7,388,89
7,389,88
7,390,72
7,391,67
7,392,84
7,393,86
7,394,85
7,395,84
7,396,85
7,397,85
7,398,82
7,399,82
8,0,90
8,1,90
8,2,92
8,3,92
8,4,89
8,5,90
8,6,90
8,7,91
8,8,91
8,9,92
8,10,92
8,11,92
8,12,92
8,13,94
8,14,94
8,15,94
8,16,93
8,17,94
8,18,94
8,19,94
8,20,94
8,21,94
8,22,94
8,23,94
8,24,95
8,25,95
8,26,95
8,27,94
8,28,94
8,29,93
8,30,93
8,31,94
8,32,94
8,33,94
8,34,94
8,35,93
8,36,93
8,37,93
8,38,93
8,39,93
8,40,93
8,41,94
8,42,94
8,43,94
8,44,94
8,45,94
8,46,94
8,47,94
8,48,93
8,49,88
8,50,92
8,51,94
8,52,94
8,53,94
8,54,94
8,55,92
8,56,87
8,57,93
8,58,94
8,59,94
8,60,94
8,61,94
8,62,94
8,63,94
8,64,95
8,65,95
8,66,94
8,67,94
8,68,94
8,69,94
8,70,93
8,71,92
8,72,93
8,73,93
8,74,93
8,75,93
8,76,94
8,77,94
8,78,92
8,79,92
8,80,92
8,81,92
8,82,92
8,83,92
8,84,92
8,85,92
8,86,92
8,87,92
8,88,92
8,89,92
8,90,91
8,91,92
8,92,92
8,93,92
8,94,92
8,95,91
8,96,91
8,97,92
8,98,91
8,99,91
8,100,91
8,101,91
8,102,91
8,103,91
8,104,89
8,105,88
8,106,89
8,107,86
8,108,86
8,109,89
8,110,90
8,111,89
8,112,89
8,113,89
8,114,88
8,115,88
8,116,88
8,117,83
8,118,82
8,119,86
8,120,87
8,121,87
8,122,86
8,123,86
8,124,87
8,125,86
8,126,87
8,127,87
8,128,87
8,129,59
8,130,85
8,131,88
8,132,88
8,133,88
8,134,88
8,135,87
8,136,87
8,137,87
8,138,84
8,139,80
8,140,85
8,141,86
8,142,86
8,143,86
8,144,86
8,145,85
8,146,85
8,147,85
8,148,85
8,149,85
8,150,84
8,151,84
8,152,84
8,153,84
8,154,82
8,155,82
8,156,82
8,157,81
8,158,81
8,159,81
8,160,80
8,161,79
8,162,79
8,163,79
8,164,80
8,165,81
8,166,81
8,167,82
8,168,82
8,169,81
8,170,81
8,171,80
8,172,80
8,173,80
8,174,78
8,175,47
8,176,52
8,177,72
8,178,77
8,179,76
8,180,76
8,181,77
8,182,76
8,183,75
8,184,74
8,185,74
8,186,74
8,187,73
8,188,72
8,189,72
8,190,72
8,191,72
8,192,72
8,193,73
8,194,73
8,195,75
8,196,76
8,197,78
8,198,80
8,199,80
8,200,78
8,201,77
8,202,77
8,203,76
8,204,75
8,205,73
8,206,73
8,207,72
8,208,72
8,209,72
8,210,71
8,211,67
8,212,67
8,213,68
8,214,70
8,215,69
8,216,70
8,217,69
8,218,70
8,219,71
8,220,72
8,221,72
8,222,73
8,223,74
8,224,77
8,225,81
8,226,80
8,227,81
8,228,82
8,229,82
8,230,82
8,231,81
8,232,79
8,233,79
8,234,80
8,235,81
8,236,81
8,237,80
8,238,80
8,239,80
8,240,82
8,241,85
8,242,87
8,243,89
8,244,90
8,245,91
8,246,90
8,247,87
8,248,84
8,249,82
8,250,82
8,251,82
8,252,82
8,253,82
8,254,82
8,255,81
8,256,80
8,257,79
8,258,82
8,259,84
8,260,82
8,261,82
8,262,81
8,263,75
8,264,64
8,265,75
8,266,82
8,267,82
8,268,83
8,269,84
8,270,84
8,271,86
8,272,86
8,273,83
8,274,86
8,275,87
8,276,87
8,277,85
8,278,79
8,279,70
8,280,83
8,281,86
8,282,87
8,283,88
8,284,90
8,285,91
8,286,91
8,287,91
8,288,90
8,289,90
8,290,90
8,291,90
8,292,89
8,293,89
8,294,89
8,295,90
8,296,91
8,297,91
8,298,91
8,299,91
8,300,91
8,301,92
8,302,92
8,303,92
8,304,93
8,305,93
8,306,88
8,307,87
8,308,93
8,309,94
8,310,94
8,311,93
8,312,93
8,313,93
8,314,93
8,315,93
8,316,92
8,317,92
8,318,91
8,319,90
8,320,89
8,321,91
8,322,90
8,323,91
8,324,90
8,325,90
8,326,88
8,327,87
8,328,87
8,329,88
8,330,88
8,331,90
8,332,90
8,333,90
8,334,90
8,335,89
8,336,89
8,337,89
8,338,89
8,339,88
8,340,87
8,341,88
8,342,88
8,343,88
8,344,89
8,345,89
8,346,89
8,347,88
8,348,87
8,349,87
8,350,87
8,351,87
8,352,87
8,353,84
8,354,86
8,355,86
8,356,86
8,357,87
8,358,87
8,359,87
8,360,87
8,361,88
8,362,88
8,363,70
8,364,36
8,365,86
8,366,91
8,367,91
8,368,91
8,369,91
8,370,91
8,371,91
8,372,91
8,373,90
8,374,90
8,375,91
8,376,91
8,377,91
8,378,91
8,379,91
8,380,90
8,381,90
8,382,90
8,383,91
8,384,91
8,385,91
8,386,89
8,387,89
8,388,88
8,389,87
8,390,68
8,391,78
8,392,86
8,393,87
8,394,86
8,395,87
8,396,85
8,397,86
8,398,85
8,399,83
9,0,90
9,1,92
9,2,91
9,3,92
9,4,91
9,5,91
9,6,91
9,7,92
9,8,92
9,9,93
9,10,93
9,11,93
9,12,93
9,13,94
9,14,94
9,15,93
9,16,94
9,17,94
9,18,94
9,19,94
9,20,94
9,21,94
9,22,94
9,23,94
9,24,95
9,25,95
9,26,95
9,27,95
9,28,94
9,29,95
9,30,94
9,31,94
9,32,94
9,33,94
9,34,93
9,35,93
9,36,93
9,37,93
9,38,92
9,39,91
9,40,93
9,41,94
9,42,94
9,43,94
9,44,94
9,45,95
9,46,94
9,47,94
9,48,94
9,49,94
9,50,93
9,51,93
9,52,94
9,53,94
9,54,94
9,55,94
9,56,94
9,57,94
9,58,94
9,59,94
9,60,94
9,61,94
9,62,95
9,63,95
9,64,94
9,65,94
9,66,95
9,67,95
9,68,94
9,69,95
9,70,94
9,71,86
9,72,81
9,73,89
9,74,93
9,75,93
9,76,91
9,77,92
9,78,90
9,79,91
9,80,92
9,81,92
9,82,92
9,83,92
9,84,92
9,85,92
9,86,92
9,87,92
9,88,92
9,89,92
9,90,91
9,91,92
9,92,92
9,93,92
9,94,91
9,95,91
9,96,92
9,97,92
9,98,91
9,99,91
9,100,91
9,101,92
9,102,91
9,103,90
9,104,84
9,105,83
9,106,89
9,107,90
9,108,90
9,109,89
9,110,89
9,111,89
9,112,89
9,113,88
9,114,89
9,115,89
9,116,88
9,117,88
9,118,88
9,119,88
9,120,88
9,121,87
9,122,87
9,123,87
9,124,87
9,125,83
9,126,86
9,127,87
9,128,87
9,129,87
9,130,88
9,131,88
9,132,88
9,133,88
9,134,88
9,135,87
9,136,86
9,137,86
9,138,76
9,139,53
9,140,82
9,141,86
9,142,86
9,143,86
9,144,86
9,145,85
9,146,85
9,147,85
9,148,85
9,149,85
9,150,85
9,151,84
9,152,84
9,153,83
9,154,82
9,155,82
9,156,82
9,157,82
9,158,82
9,159,81
9,160,81
9,161,81
9,162,80
9,163,80
9,164,81
9,165,81
9,166,81
9,167,82
9,168,82
9,169,82
9,170,81
9,171,79
9,172,80
9,173,80
9,174,78
9,175,62
9,176,46
9,177,62
9,178,76
9,179,77
9,180,77
9,181,77
9,182,76
9,183,75
9,184,74
9,185,74
9,186,74
9,187,73
9,188,74
9,189,73
9,190,73
9,191,73
9,192,73
9,193,73
9,194,73
9,195,74
9,196,74
9,197,76
9,198,78
9,199,80
9,200,78
9,201,77
9,202,77
9,203,77
9,204,76
9,205,73
9,206,72
9,207,73
9,208,72
9,209,71
9,210,69
9,211,68
9,212,67
9,213,67
9,214,70
9,215,70
9,216,72
9,217,71
9,218,72
9,219,73
9,220,74
9,221,73
9,222,74
9,223,74
9,224,76
9,225,79
9,226,81
9,227,81
9,228,81
9,229,80
9,230,80
9,231,79
9,232,78
9,233,79
9,234,79
9,235,80
9,236,80
9,237,80
9,238,80
9,239,79
9,240,80
9,241,83
9,242,86
9,243,88
9,244,90
9,245,90
9,246,88
9,247,86
9,248,84
9,249,80
9,250,80
9,251,82
9,252,83
9,253,83
9,254,82
9,255,82
9,256,81
9,257,81
9,258,82
9,259,84
9,260,84
9,261,83
9,262,83
9,263,81
9,264,79
9,265,82
9,266,83
9,267,83
9,268,84
9,269,83
9,270,84
9,271,86
9,272,84
9,273,78
9,274,85
9,275,87
9,276,86
9,277,85
9,278,83
9,279,80
9,280,83
9,281,85
9,282,87
9,283,88
9,284,89
9,285,90
9,286,90
9,287,90
9,288,90
9,289,90
9,290,90
9,291,89
9,292,89
9,293,88
9,294,88
9,295,88
9,296,89
9,297,90
9,298,91
9,299,91
9,300,88
9,301,91
9,302,92
9,303,92
9,304,93
9,305,93
9,306,90
9,307,83
9,308,93
9,309,94
9,310,94
9,311,93
9,312,93
9,313,93
9,314,93
9,315,93
9,316,92
9,317,92
9,318,91
9,319,89
9,320,90
9,321,92
9,322,91
9,323,91
9,324,91
9,325,89
9,326,88
9,327,84
9,328,82
9,329,88
9,330,89
9,331,89
9,332,90
9,333,90
9,334,90
9,335,90
9,336,90
9,337,89
9,338,89
9,339,88
9,340,87
9,341,87
9,342,88
9,343,89
9,344,89
9,345,89
9,346,89
9,347,88
9,348,88
9,349,87
9,350,87
9,351,88
9,352,87
9,353,88
9,354,88
9,355,87
9,356,88
9,357,86
9,358,87
9,359,87
9,360,86
9,361,88
9,362,89
9,363,87
9,364,85
9,365,90
9,366,91
9,367,91
9,368,89
9,369,89
9,370,91
9,371,91
9,372,90
9,373,91
9,374,91
9,375,90
9,376,90
9,377,90
9,378,90
9,379,91
9,380,91
9,381,91
9,382,91
9,383,91
9,384,91
9,385,91
9,386,91
9,387,90
9,388,89
9,389,87
9,390,86
9,391,84
9,392,87
9,393,88
9,394,88
9,395,86
9,396,87
9,397,86
9,398,86
9,399,83
10,0,90
10,1,91
10,2,91
10,3,92
10,4,91
10,5,92
10,6,90
10,7,93
10,8,93
10,9,92
10,10,92
10,11,93
10,12,93
10,13,93
10,14,93
10,15,93
10,16,94
10,17,95
10,18,94
10,19,94
10,20,94
10,21,94
10,22,95
10,23,96
10,24,96
10,25,95
10,26,95
10,27,95
10,28,95
10,29,95
10,30,95
10,31,94
10,32,94
10,33,94
10,34,93
10,35,93
10,36,94
10,37,93
10,38,90
10,39,82
10,40,92
10,41,94
10,42,94
10,43,94
10,44,95
10,45,95
10,46,94
10,47,94
10,48,94
10,49,94
10,50,94
10,51,94
10,52,94
10,53,95
10,54,93
10,55,89
10,56,91
10,57,94
10,58,94
10,59,94
10,60,94
10,61,94
10,62,95
10,63,95
10,64,94
10,65,93
10,66,94
10,67,94
10,68,94
10,69,94
10,70,94
10,71,68
10,72,41
10,73,72
10,74,92
10,75,92
10,76,82
10,77,89
10,78,91
10,79,91
10,80,92
10,81,92
10,82,92
10,83,92
10,84,92
10,85,92
10,86,92
10,87,92
10,88,92
10,89,91
10,90,84
10,91,91
10,92,92
10,93,92
10,94,88
10,95,90
10,96,91
10,97,91
10,98,91
10,99,91
10,100,91
10,101,91
10,102,91
10,103,91
10,104,89
10,105,88
10,106,90
10,107,89
10,108,89
10,109,90
10,110,89
10,111,89
10,112,89
10,113,89
10,114,88
10,115,88
10,116,88
10,117,88
10,118,88
10,119,88
10,120,88
10,121,88
10,122,87
10,123,87
10,124,86
10,125,75
10,126,85
10,127,87
10,128,86
10,129,88
10,130,88
10,131,88
10,132,88
10,133,88
10,134,88
10,135,87
10,136,82
10,137,83
10,138,80
10,139,60
10,140,82
10,141,86
10,142,86
10,143,86
10,144,86
10,145,85
10,146,85
10,147,84
10,148,84
10,149,85
10,150,84
10,151,84
10,152,83
10,153,83
10,154,82
10,155,82
10,156,82
10,157,82
10,158,82
10,159,81
10,160,80
10,161,79
10,162,80
10,163,81
10,164,81
10,165,81
10,166,81
10,167,82
10,168,82
10,169,82
10,170,82
10,171,81
10,172,81
10,173,80
10,174,80
10,175,78
10,176,70
10,177,75
10,178,78
10,179,78
10,180,78
10,181,77
10,182,76
10,183,75
